Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1. Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
Native,"88,980","28,420","4,000","5,000",900,"3,000","36,000","5,000","85,400","6,370","80,000","50,000","65,000","44,030","50,000","9,000","60,000","12,000","8,000"
Age of Householder,,,,,,,,,,,,,,,,,,,
Less than 35 years,"7,670","4,661","2,200","2,000",800,570,"9,700",765,"34,030","4,438","30,000","29,500","18,000","10,000","16,000","3,000",(B),"10,000","1,900"
35 to 44 years,"55,390","21,870","3,150","3,000",950,"1,000","20,000","5,000","55,000","6,369","60,000","20,000","54,000","25,000","45,000","9,000","41,670","10,000","5,000"
45 to 54 years,"98,790","33,940","3,500","4,000",880,"1,200","31,000","5,300","78,750","7,183","79,520","45,000","88,000","42,000","75,000","15,000","41,670","13,970","8,000"
55 to 64 years,"163,300","61,390","5,000","6,000","1,000","5,700","50,000","7,500","107,000","7,890","100,000","54,000","116,200","62,350","94,530","8,800","70,000","15,000","12,000"
65 years and over,"198,000","53,540","8,000","11,900","1,000","10,000","80,000","5,000","140,000","7,165","125,000","70,000","95,000","72,000","75,000","12,000","63,000","11,000","10,340"
.65 to 69 years,"193,400","66,250","6,001","9,731","1,000","10,000","78,600","4,000","128,000","7,413","105,000","65,000","123,000","100,000","80,000",(B),"67,000","12,160","8,000"
.70 to 74 years,"209,200","62,560","7,000","10,000",823,"10,000","77,000","5,000","142,000","8,525","109,100","62,700","107,200","80,000","85,000",(B),"99,980","11,500","20,000"
.75 and over,"194,900","45,740","10,200","16,000","1,200","17,000","86,000","8,000","150,000","6,163","147,000","75,000","62,160","55,000","46,000",(B),"45,000","10,000","12,000"
Age Composition of the Household,,,,,,,,,,,,,,,,,,,
No children under 18,"101,100","30,890","4,995","5,554","1,000","5,000","43,000","5,500","100,000","6,585","96,000","58,000","72,000","50,000","50,000","9,000","60,000","12,500","8,000"
One or more children under 18,"48,780","16,330","2,700","2,700",738,"1,000","22,000","3,750","60,000","6,355","70,000","30,000","51,000","30,000","42,030","10,600","41,000","11,000","8,000"
.Youngest child under 5,"26,180","9,621","2,525","2,520",800,600,"15,000","3,500","50,000","5,339","60,000","44,000","38,000","21,000","30,000","5,000",(B),"12,000",(B)
.Youngest child 5 to 9,"50,110","17,580","2,100","2,200",600,"1,000","20,000","2,001","60,000","6,490","70,000","20,000","55,000","29,000","49,000","15,000",(B),"10,000",(B)
.Youngest child 10 to 18,"86,350","27,650","3,200","3,200",850,"1,200","40,000","5,000","75,000","7,275","77,000","30,000","78,580","36,000","65,000","15,000",(B),"12,000",(B)
Highest Level of Educational Attainment in the Household,,,,,,,,,,,,,,,,,,,
No high school diploma,"5,200","1,663",500,800,250,(B),(B),"1,000","60,000","3,178",(B),(B),"14,000","30,000","10,000",(B),(B),"6,099",(B)
High school graduate only,"36,340","8,142","1,424","2,000",500,"3,000","27,150","3,000","74,000","4,783","90,000","30,000","35,000","32,000","28,000",(B),"50,000","10,000","3,000"
"Some college, no degree","40,100","11,480","1,775","1,800",500,"2,000","20,000","3,500","74,800","5,105","75,000","40,000","34,000","29,000","28,000","5,000","34,000","10,000","3,000"
Associate's degree,"76,010","26,390","2,900","3,000",800,"1,800","25,000","5,000","74,210","6,125","50,000","23,000","48,000","28,500","40,000",(B),"48,000","14,000",(B)
Bachelor's degree,"149,300","70,550","6,742","6,000","1,460","2,000","32,000","6,750","97,580","7,863","78,000","50,000","75,000","45,000","50,000","8,500","52,000","12,200","10,000"
Graduate or professional degree,"314,700","183,100","15,000","13,000","2,000","8,000","53,000","10,000","145,300","10,320","114,000","100,000","130,000","60,210","92,000","17,000","95,000","16,000","18,000"
Single-Person Households,,,,,,,,,,,,,,,,,,,
Total,"40,500","10,640","2,500","3,500",700,"5,000","40,000","5,000","86,500","4,220","90,000","60,000","45,000","35,000","35,000",(B),"60,000","8,500","5,000"
.Less than 35 years,"4,166","3,310","2,000","1,500",650,(B),"8,400",(B),"30,000","3,950",(B),(B),"10,000","7,000","8,000",(B),(B),"7,000",(B)
.35 to 54 years,"26,820","10,440","1,850","2,000",500,(B),"25,200","1,200","50,000","4,014","80,000",(B),"50,000","25,000","40,000",(B),(B),"9,000",(B)
.55 to 64 years,"49,110","10,570","2,000","3,000",500,"4,000","50,110","8,000","80,000","4,188","70,000","53,000","70,330","45,000","65,000",(B),"60,000","10,000",(B)
.65 years and over,"118,700","22,150","5,053","10,000","1,000","14,680","66,460","10,000","120,000","4,725","120,000","70,000","60,000","47,000","75,000",(B),"70,000","8,000","6,000"
Households of Any Size,,,,,,,,,,,,,,,,,,,
Married-couple households,"175,600","78,130","6,800","7,000","1,100","4,000","40,000","8,000","100,000","9,355","87,000","50,000","93,000","51,600","70,000","12,000","58,000","15,000","10,340"
.Less than 35 years,"28,520","14,150","4,000","3,200","1,000",500,"9,756","2,000","35,000","5,595","32,000","30,000","25,000","12,000","20,000",(B),(B),"13,000",(B)
.35 to 54 years,"145,400","71,810","5,500","5,025","1,000","1,000","29,200","10,000","75,000","9,256","75,000","38,000","100,000","40,000","80,000","14,000","40,000","12,000","9,000"
.55 to 64 years,"307,100","157,900","9,000","10,000","1,300","10,000","51,160","8,000","120,000","11,160","100,000","60,000","155,000","80,000","115,000","9,000","72,000","20,000","12,000"
.65 years and over,"331,200","151,900","13,800","18,000","1,500","10,000","95,650","5,000","153,000","10,770","140,000","70,000","134,000","100,000","99,000",(B),"63,540","16,000","18,000"
Male householder,"30,880","10,650","2,505","2,600","1,000","3,000","26,500","2,110","66,590","5,084","73,000","51,000","39,000","25,500","32,000","8,500","60,000","10,000","5,000"
.Less than 35 years,"6,768","4,704","2,310","1,500","1,000",(B),"6,000","1,000","31,810","4,417",(B),(B),"15,000","10,000","13,300",(B),(B),"10,150",(B)
.35 to 54 years,"34,700","12,270","2,300","2,000",920,(B),"29,000","1,500","49,000","5,109","64,000","50,000","48,000","23,000","42,000",(B),(B),"10,000",(B)
.55 to 64 years,"50,510","13,440","2,500","3,000",900,(B),"40,000","10,000","75,000","5,466",(B),(B),"70,000","45,000","68,000",(B),(B),"8,700",(B)
.65 years and over,"116,500","28,300","6,000","11,830","1,000","10,000","80,100","6,000","110,000","5,533","88,000","51,000","79,000","50,000","77,000",(B),"70,000","10,000",(B)
Female householder,"25,550","6,099","1,600","2,000",500,"2,000","32,000","1,000","80,000","3,917","85,000","40,000","37,000","31,000","27,000","8,000","54,000","8,000","4,000"
.Less than 35 years,"1,533",861,"1,050",900,500,(B),"15,000",25,"30,000","3,257",(B),(B),"8,000","7,000","6,000",(B),(B),"6,000",(B)
.35 to 54 years,"15,080","4,842","1,050","1,008",400,600,"10,000",500,"50,000","3,823","59,000","30,000","40,000","23,000","30,000","8,000",(B),"10,000",(B)
.55 to 64 years,"53,900","10,300","1,600","3,000",500,"2,000","40,000","5,000","83,000","4,080","50,000","10,000","65,000","40,000","50,000",(B),"70,000","10,000",(B)
.65 years and over,"116,200","18,080","4,000","7,400",700,"11,600","60,000","5,000","120,000","4,433","120,000","70,000","55,000","48,000","39,000",(B),"59,000","7,000","5,710"
Labor Force Activity of Household Members Under 65,,,,,,,,,,,,,,,,,,,
At least one household member with labor force activity during the year,"69,780","25,790","3,900","4,000","1,000","1,700","27,000","5,000","75,000","6,513","75,000","46,000","60,000","32,080","47,000","10,000","50,000","13,000","6,000"
At least one household member who worked full-time for the entire year,"99,300","43,360","4,900","4,700","1,000","1,500","28,000","8,000","75,000","7,246","70,000","45,000","64,700","32,000","50,000","10,000","50,000","13,540","5,500"
At least one household member who worked part-time during the year,"56,200","18,870","3,200","3,000",801,"1,220","30,000","3,000","79,000","6,623","70,000","44,000","57,000","35,560","40,800","10,000","50,000","13,000","8,000"
At least one household member who was unemployed during the year,"16,870","5,900","1,803","1,700",600,750,"20,000",500,"60,000","5,104","60,000","35,000","37,000","31,000","30,000","10,000","35,000","10,000","2,500"
No labor force activity for any household member during the year,"13,010","2,293",845,"1,800",238,"5,000","60,000",(B),"87,000","4,725","114,000","50,000","92,000","70,000","86,820",(B),"110,000","10,000",(B)
Annual Household Income,,,,,,,,,,,,,,,,,,,
Lowest quintile,"4,463","1,600",520,850,203,"2,000","15,000",500,"70,000","3,103","42,000","80,000","25,000","28,000","18,000",(B),"27,560","7,000","2,500"
Second quintile,"29,420","7,875","1,300","1,500",500,"4,000","25,000","2,000","75,000","4,317","80,000","29,000","21,000","27,030","13,000",(B),"40,000","10,000","5,000"
Third quintile,"71,520","24,390","3,160","3,100",940,"2,800","30,000","3,000","78,000","6,006","77,000","40,000","32,000","30,000","22,000","6,000","60,000","10,000","4,000"
Fourth quintile,"141,400","73,310","6,000","5,000","1,200","2,000","30,000","5,000","80,000","8,069","75,000","50,000","60,000","40,000","40,000","7,000","60,000","14,000","5,000"
Highest quintile,"384,800","246,700","19,000","15,500","2,500","5,000","53,000","20,000","135,000","12,220","105,000","60,000","160,000","63,000","123,000","15,000","90,000","17,700","20,000"
Poverty Status,,,,,,,,,,,,,,,,,,,
Household Income Below Poverty Threshold,"2,280","1,071",450,500,200,"3,000","10,000",501,"58,000","3,413",(B),(B),"22,000","25,000","15,000",(B),(B),"10,000",(B)
Household Income Above Poverty Threshold,"107,100","38,270","5,000","5,000","1,000","3,050","39,000","6,000","90,000","6,930","85,000","50,000","65,500","43,540","50,000","10,000","60,000","12,200","8,900"
Household Net Worth,,,,,,,,,,,,,,,,,,,
Negative or zero,"-9,000","-7,256",600,400,300,200,"2,000",1,364,"1,896",0,(B),"6,000","4,000","6,000",(B),(B),"3,000",(B)
"$1 to $4,999","1,635","1,472",305,200,200,(B),(B),1,"2,000","1,950",(B),(B),"2,000",(B),"2,000",(B),(B),"1,500",(B)
"$5,000 to $9,999","7,060","6,753","1,000",801,500,(B),(B),100,"5,000","5,303",(B),(B),"5,500","3,350","5,000",(B),(B),"5,000",(B)
"$10,000 to $24,999","16,280","12,770","1,700","1,100",650,(B),"1,841",700,"13,000","5,340",(B),(B),"10,000","5,000","10,000",(B),(B),"9,000",(B)
"$25,000 to $49,999","36,150","22,920","2,030","1,900",770,600,"5,000","2,000","28,000","5,340",(B),(B),"20,000","8,000","20,000",(B),(B),"10,000",(B)
"$50,000 to $99,999","72,480","28,860","2,575","2,500",841,"1,000","5,000","1,000","50,000","6,229","25,000","23,000","27,000","13,000","25,000",(B),(B),"11,000",(B)
"$100,000 to $249,999","161,800","75,760","5,500","5,000","1,200",900,"11,170","5,000","96,490","7,871","39,000","20,000","60,000","22,000","50,000","5,700","20,000","12,000","4,000"
"$250,000 to $499,999","350,000","213,900","13,000","12,000","1,600","2,500","25,000","12,000","150,000","10,050","70,000","35,000","135,000","48,000","117,000","10,000","40,000","15,000","4,000"
"$500,000 and over","929,900","644,300","41,000","36,300","3,600","13,000","117,300","60,000","253,000","15,520","210,000","122,000","290,000","128,000","200,000","22,000","130,000","20,590","23,000"
Health Insurance Coverage of Household Members,,,,,,,,,,,,,,,,,,,
Health insurance coverage for all household members all year,"115,300","41,970","5,200","6,000","1,000","4,000","40,000","7,002","99,500","7,195","90,000","50,000","75,000","46,600","58,000","10,600","59,000","12,200","9,000"
No Health insurance coverage for some or all household members during the year,"18,540","5,965","1,450","1,300",550,"1,500","17,000","1,750","60,000","4,754","60,000","40,000","29,000","23,000","24,000","7,000","42,010","10,000","6,000"
Disability of Household Members,,,,,,,,,,,,,,,,,,,
No household member with a disability,"90,240","35,090","5,000","5,000","1,000","3,000","36,500","6,000","88,000","7,057","90,000","52,830","66,860","40,000","50,000","10,000","50,000","13,000","9,261"
One or more household members with a disability,"65,130","12,760","2,200","3,200",550,"3,000","36,000","2,400","88,000","5,413","77,000","46,000","58,000","46,000","40,000","9,000","70,000","11,000","8,000"
Participation in Government Programs,,,,,,,,,,,,,,,,,,,
None,"153,000","64,750","7,000","7,000","1,200","4,000","40,000","8,000","100,000","7,757","100,000","50,000","78,000","48,000","60,000","12,000","60,010","14,000","8,900"
One or more,"5,833","1,850",600,600,300,900,"15,000","1,001","50,000","3,721","38,000","35,000","21,000","20,000","18,000","4,000","30,000","10,000","5,500"
SNAP (food stamps),"1,461",380,250,200,150,400,"7,529",100,"40,000","2,725",(B),"40,000","12,000","16,000","10,000",(B),(B),"7,900",(B)
Medicaid,"5,625","1,836",600,570,300,750,"13,630","1,080","50,000","3,805","42,000","25,250","20,000","18,000","17,970","5,000","30,000","10,000","10,000"
Supplemental Security Income (SSI),"2,625",721,250,440,134,(B),"15,000","1,200","50,040","3,492",(B),"35,000","30,000","20,500","30,000",(B),(B),"10,000",(B)
WIC,"4,516","1,706",501,400,300,(B),(B),100,"40,000","3,428",(B),(B),"12,000","8,000","12,000",(B),(B),"10,000",(B)
Region,,,,,,,,,,,,,,,,,,,
Northeast,"114,400","39,200","5,500","7,100","1,000","4,000","40,000","10,000","125,000","7,105","80,000","75,000","80,000","47,000","62,000","12,600","60,000","12,000","8,000"
Midwest,"80,750","30,440","4,000","4,500",900,"2,000","26,380","5,000","66,180","5,996","62,500","50,000","62,000","41,000","48,000","10,060","48,000","10,200","8,900"
South,"67,940","17,170","2,800","3,600",745,"3,000","40,000","4,000","75,000","6,285","70,000","40,000","56,000","42,000","42,000","9,000","61,000","12,000","8,000"
West,"96,890","30,120","5,000","5,000","1,000","5,000","42,000","4,001","140,000","7,045","150,000","60,000","70,000","40,000","50,000","9,000","75,000","16,000","7,000"
Housing Tenure,,,,,,,,,,,,,,,,,,,
Owner,"205,300","82,240","7,000","7,776","1,100","4,400","40,000","10,000","88,000","8,618","90,000","50,000","90,000","50,000","70,000","11,700","57,630","13,540","10,000"
Renter,"2,381","2,381","1,110","1,000",500,"1,200","16,000",500,0,"3,484","52,000","35,000","18,730","13,000","16,000","4,800","79,980","10,000","2,000"
"NOTE: In dollars. Estimates are conditional on asset ownership. Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. (B) - Base is less than 200,000 households, or sample size less than 50. Estimates rounded to four signficant digits. 'Other Assets' includes assets from a catch-all question, and includes assets such as coins, jewelry, artwork, mortgages paid to household members, other loans owed to household members, or royalties. Interpolated medians used to calculate statistics. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Please see SIPP User Notes at <www.census.gov/programs-surveys/sipp/tech-documentation/user-notes /2014-user-notes.html> for information on changes to 'Equity in Business or Profession' and 'Other Assets' in the 2014 data. Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,,,,
"Table 2. Percent Holding Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,,,,
Characteristic,Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets,,,,,
,Total,Interest Earning ,Regular Checking Accounts,,,,,,,,Total,IRA or KEOGH Accounts,401K & Thrift Savings Plan,,,,,,,,,
Total,89.7,72.3,66.7,8.2,18.4,14.5,63.4,84.1,7.0,7.1,51.0,28.2,39.6,3.9,4.3,19.7,2.4,,,,,
Race and Hispanic Origin of Householder,,,,,,,,,,,,,,,,,,,,,,
White alone,91.6,74.6,66.6,9.4,20.4,15.4,67.8,86.8,7.4,7.9,53.7,30.9,40.9,4.2,5.0,20.1,2.8,,,,,
".White alone, not Hispanic",93.2,77.4,65.9,10.7,23.1,15.8,71.5,88.3,7.9,8.7,57.6,34.6,43.3,4.6,5.8,21.9,3.1,,,,,
Black alone,77.4,57.6,63.9,3.0,5.2,8.7,42.2,69.3,4.0,3.4,34.2,13.0,29.7,1.5,0.8,19.2,0.8,,,,,
Asian alone,95.6,79.1,76.7,4.7,25.5,15.6,57.7,82.1,10.3,4.4,57.1,29.4,47.3,6.3,1.9,17.3,0.8,,,,,
Other (residual),84.5,65.0,65.7,5.5,9.3,12.6,47.9,79.7,4.4,5.1,41.6,18.7,34.9,1.5,2.7,13.8,2.7,,,,,
Hispanic origin (any race),82.3,59.6,70.3,2.0,5.3,13.2,46.9,78.3,4.4,3.4,32.4,10.9,28.2,1.9,1.0,10.7,0.7,,,,,
Not of Hispanic origin,90.8,74.2,66.1,9.1,20.3,14.7,65.8,84.9,7.4,7.6,53.7,30.7,41.3,4.2,4.7,21.0,2.7,,,,,
Nativity of Household Members,,,,,,,,,,,,,,,,,,,,,,
At least one foreign-born household member,88.6,68.3,72.0,4.8,14.0,17.5,55.4,81.0,8.0,4.8,43.8,20.6,36.4,4.0,2.2,13.0,1.4,,,,,
Native,90.0,73.3,65.3,9.1,19.5,13.7,65.4,84.8,6.8,7.6,52.8,30.0,40.4,3.8,4.8,21.3,2.7,,,,,
Age of Householder,,,,,,,,,,,,,,,,,,,,,,
Less than 35 years,87.0,70.1,70.3,4.7,11.1,9.6,34.0,79.3,2.5,1.5,42.6,14.9,38.3,2.7,0.6,10.8,1.2,,,,,
35 to 44 years,89.3,73.4,69.6,7.3,16.2,14.6,58.7,86.5,6.7,3.9,57.8,25.8,51.1,7.5,1.6,17.2,1.6,,,,,
45 to 54 years,88.9,71.8,68.1,7.0,18.4,19.5,68.3,86.1,7.5,7.7,56.6,28.7,49.0,6.9,2.7,17.8,2.3,,,,,
55 to 64 years,90.5,72.7,65.3,9.9,21.8,19.2,74.6,86.8,9.1,10.6,56.8,35.3,44.0,2.3,5.6,24.4,3.3,,,,,
65 years and over,92.2,73.6,61.4,11.4,23.3,10.5,78.3,82.4,8.8,10.6,43.8,34.8,21.0,1.0,9.5,26.7,3.4,,,,,
.65 to 69 years,94.0,76.0,63.7,11.9,24.3,14.9,79.4,88.8,9.0,12.4,52.1,38.9,32.2,1.5,8.2,25.9,3.4,,,,,
.70 to 74 years,91.9,73.6,61.2,10.4,24.1,12.1,81.2,86.7,9.6,12.6,47.4,37.9,23.6,1.3,9.5,27.6,4.0,,,,,
.75 and over,91.0,71.9,59.8,11.7,22.2,6.4,76.0,75.4,8.3,8.3,35.8,30.0,11.6,0.5,10.5,26.6,3.0,,,,,
Age Composition of the Household,,,,,,,,,,,,,,,,,,,,,,
No children under 18,90.5,72.8,65.0,8.6,19.5,13.6,64.4,82.9,7.3,8.2,49.9,30.3,36.1,1.5,5.5,20.7,2.8,,,,,
One or more children under 18,88.0,71.3,70.3,7.3,15.9,16.3,61.2,86.6,6.4,4.7,53.2,23.5,47.1,8.9,1.7,17.5,1.7,,,,,
.Youngest child under 5,86.2,69.1,69.7,5.8,13.5,14.8,54.2,85.6,6.0,3.2,48.9,20.7,44.4,7.2,1.1,15.3,1.4,,,,,
.Youngest child 5 to 9,87.6,69.9,69.4,8.3,16.6,15.0,62.5,87.4,6.6,5.0,54.4,23.1,47.9,10.5,1.7,18.4,1.9,,,,,
.Youngest child 10 to 18,90.2,74.9,71.5,8.3,18.0,18.9,68.0,87.1,6.5,6.2,57.1,27.1,49.5,9.6,2.4,19.3,1.8,,,,,
Highest Level of Educational Attainment in the Household,,,,,,,,,,,,,,,,,,,,,,
No high school diploma,65.6,35.8,50.6,0.8,1.8,7.4,42.0,58.7,2.1,2.2,10.8,4.3,7.4,0.3,1.0,9.5,0.8,,,,,
High school graduate only,83.2,59.1,64.4,4.2,8.3,9.7,56.6,77.5,3.9,3.7,32.2,15.5,22.5,0.4,3.0,16.9,1.0,,,,,
"Some college, no degree",88.8,68.6,68.5,5.5,10.8,12.6,56.7,83.2,4.7,5.1,41.5,19.4,31.3,1.4,3.2,16.5,2.1,,,,,
Associate's degree,92.8,74.4,72.1,7.0,13.8,13.5,66.7,88.3,5.9,6.8,54.2,25.7,43.2,2.6,3.4,20.8,1.9,,,,,
Bachelor's degree,95.7,83.9,68.7,11.7,26.2,17.4,69.9,90.4,9.1,9.0,66.5,37.1,53.1,5.8,5.4,22.0,3.3,,,,,
Graduate or professional degree,97.7,90.0,67.3,15.2,38.1,21.9,76.7,91.5,13.1,12.8,77.6,52.3,62.2,10.6,7.2,26.7,4.2,,,,,
Single-Person Households,,,,,,,,,,,,,,,,,,,,,,
Total,85.7,63.8,58.8,5.8,13.5,7.8,50.3,73.3,5.2,4.7,37.5,22.1,24.9,0.9,4.6,14.7,2.3,,,,,
.Less than 35 years,87.0,65.7,67.3,3.5,9.2,4.8,19.7,69.6,1.8,0.5,33.2,11.7,28.9,2.0,0.5,6.9,1.0,,,,,
.35 to 54 years,82.7,62.3,57.4,2.8,11.2,10.4,44.4,75.2,4.9,3.7,46.6,22.8,38.0,0.8,1.9,11.6,1.8,,,,,
.55 to 64 years,82.6,58.8,54.6,6.2,12.9,12.4,56.2,76.1,5.6,6.1,39.8,23.7,28.2,0.4,4.3,15.0,3.0,,,,,
.65 years and over,89.0,66.6,57.8,8.7,17.6,5.0,66.1,72.3,6.8,6.8,31.9,25.9,12.0,0.6,8.6,20.5,2.9,,,,,
Households of Any Size,,,,,,,,,,,,,,,,,,,,,,
Married-couple households,94.3,80.7,69.6,11.2,25.1,19.4,78.6,93.0,9.5,10.1,64.0,37.0,51.0,6.1,4.9,25.1,2.9,,,,,
.Less than 35 years,91.8,77.0,72.7,6.0,15.9,13.4,53.5,91.4,4.3,3.2,58.7,22.3,53.1,3.8,0.6,15.7,1.3,,,,,
.35 to 54 years,93.9,80.6,73.1,10.0,23.7,21.6,77.3,93.3,9.3,8.0,66.9,33.5,59.6,10.7,2.5,21.7,2.4,,,,,
.55 to 64 years,95.2,82.3,68.1,13.4,28.7,24.3,87.7,94.0,12.2,14.3,69.2,45.1,54.9,3.2,6.6,30.4,3.7,,,,,
.65 years and over,95.8,81.8,62.0,14.9,30.7,14.9,90.4,92.6,11.2,15.1,57.3,46.4,29.2,1.5,11.1,33.5,4.1,,,,,
Male householder,85.8,65.4,62.2,5.1,13.3,11.9,47.5,78.3,5.1,4.0,40.5,19.8,30.8,1.7,2.9,13.6,2.5,,,,,
.Less than 35 years,88.8,71.1,71.0,4.2,10.5,8.6,25.0,75.4,2.3,0.4,37.5,12.1,33.3,2.3,0.5,7.8,1.5,,,,, 
.35 to 54 years,82.3,61.7,59.7,3.5,11.1,14.3,49.5,79.2,5.6,3.8,46.7,20.6,38.4,2.0,2.3,12.7,1.9,,,,,
.55 to 64 years,84.0,60.5,56.7,5.2,14.6,15.5,56.9,78.9,6.1,6.2,41.1,23.8,28.0,1.3,3.5,16.2,4.3,,,,,
.65 years and over,89.7,68.2,59.1,9.4,20.5,8.9,68.4,80.5,7.7,7.8,33.1,26.0,15.4,0.8,7.2,21.1,3.4,,,,,
Female householder,84.8,63.3,64.9,5.4,10.8,8.0,49.1,73.2,4.1,4.1,36.6,19.3,26.8,1.7,4.1,14.8,1.6,,,,,
.Less than 35 years,79.8,60.9,66.8,3.7,5.9,5.9,18.9,68.4,0.6,0.6,28.0,8.7,25.1,1.5,0.6,7.6,0.9,,,,,
.35 to 54 years,83.8,63.1,66.5,3.6,8.2,9.8,45.5,76.2,3.6,3.0,43.8,19.2,37.9,3.4,1.5,12.3,1.2,,,,,
.55 to 64 years,85.2,60.9,65.7,5.9,12.4,11.1,59.2,77.2,4.8,5.7,41.7,22.7,32.4,0.9,5.0,17.3,1.6,,,,,
.65 years and over,89.1,66.5,61.7,8.3,16.0,6.1,68.6,71.4,6.6,6.7,32.7,25.0,14.0,0.6,8.7,21.1,2.5,,,,,
Labor Force Activity of Household Members Under 65,,,,,,,,,,,,,,,,,,,,,,
